,Match,Date,Start Time,Innings,Over,Ball,Innings Ball,Batter,Bowler,Runs,Extra Runs,Bowler Extra Runs,Extra,Line,Length,Shot,Feet,Secondary Feet,Connection,Delivery,Speed,Appeal Type,On-Field Decision,Referral Decision,Wicket,Dismissed Batter,FieldX,FieldY,ArrivalX,ArrivalY,Events,User Events,Around the Wicket,Keeper Up,Fielder1,Fielder1 Events,Fielder1 Position,Fielder2,Fielder2 Events,Fielder2 Position,Fielder3,Fielder3 Events,Fielder3 Position,Fielder4,Fielder4 Events,Fielder4 Position,Batting Hand,Bowler Type,Timestamp,Runs Saved or Lost,Toss Won By,Toss Decision,Ground End,Non-Striker,Team Runs,Team Wickets,Batting Position,Power Play,Day,Session,Pitch Number,Umpire,Result,Winning Team,Losing Team,Batting Team,Bowling Team,Venue,User,Analysis Key Moment,Video Key Moment,Breaks,Temperature C,Humidity,Pressure hPa,Legal Ball,Actual Ball,Free Hit,Partnership Number,Cumulative Batter Balls,Cumulative Batter Runs,Bowling Spell,Bowling Over In Spell,Batter Coming In Over,Run Rate At Start,Run Rate After,Req Run Rate At Start,Req Run Rate After,PitchX,PitchY,ReleaseX,ReleaseY,ReleaseZ,BounceSpeed,StumpSpeed,DropSpeed,ImpactX,ImpactY,ImpactZ,LandingX,LandingY,Deviation,SwingAngle,DropAngle,BounceAngle,ReleaseAngle,ReleaseAccelerationY,ReleaseAccelerationZ,PastX,PastY,PastZ
0,Dubai Capitals v Abu Dhabi Knight Riders,13/01/2023,18:45 UTC+13,1,1,1,1,Robin Uthappa,Ravi Rampaul,0,0,0,,Off,Back Of Length,Forward Defence,Front Foot,,Missed,Out Swinger,,,,,,,170.0,108.0,-75.04854368932037,56.07662968099862,Play and Miss,,No,No,,,,,,,,,,,,,RHB,RFM,20230301 23:51:14.46,0,Abu Dhabi Knight Riders,Bowl,North,Joe Root,0,0,1,1.0,1,1,,,Dubai Capitals won by 73 runs,Dubai Capitals,Abu Dhabi Knight Riders,Dubai Capitals,Abu Dhabi Knight Riders,Dubai International Cricket Stadium,rajkumar,,,,,,,Yes,1,No,1,1,0,1,1,1,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
1,Dubai Capitals v Abu Dhabi Knight Riders,13/01/2023,18:45 UTC+13,1,1,2,2,Robin Uthappa,Ravi Rampaul,0,0,0,,Line,Length,Forward Defence,Front Foot,,Missed,Out Swinger,,,,,,,170.0,106.0,-33.80582524271844,57.36791955617196,Play and Miss,,No,No,,,,,,,,,,,,,RHB,RFM,20230301 23:51:37.573,0,Abu Dhabi Knight Riders,Bowl,North,Joe Root,0,0,1,1.0,1,1,,,Dubai Capitals won by 73 runs,Dubai Capitals,Abu Dhabi Knight Riders,Dubai Capitals,Abu Dhabi Knight Riders,Dubai International Cricket Stadium,rajkumar,,,,,,,Yes,2,No,1,2,0,1,1,1,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2,Dubai Capitals v Abu Dhabi Knight Riders,13/01/2023,18:45 UTC+13,1,1,3,3,Robin Uthappa,Ravi Rampaul,1,0,0,,Off,Length,Push Shot,Back Foot,,,Out Swinger,,,,,,,39.0,95.0,-30.368932038834945,84.48500693481273,,,No,No,,,,,,,,,,,,,RHB,RFM,20230301 23:52:03.887,0,Abu Dhabi Knight Riders,Bowl,North,Joe Root,1,0,1,1.0,1,1,,,Dubai Capitals won by 73 runs,Dubai Capitals,Abu Dhabi Knight Riders,Dubai Capitals,Abu Dhabi Knight Riders,Dubai International Cricket Stadium,rajkumar,,,,,,,Yes,3,No,1,3,1,1,1,1,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,
3,Dubai Capitals v Abu Dhabi Knight Riders,13/01/2023,18:45 UTC+13,1,1,4,4,Joe Root,Ravi Rampaul,1,0,0,,Line,Back Of Length,Cut,Back Foot,,,Out Swinger,,,,,,,30.0,126.0,-45.834951456310655,71.57210818307901,,,No,No,,,,,,,,,,,,,RHB,RFM,20230301 23:52:29.67,0,Abu Dhabi Knight Riders,Bowl,North,Robin Uthappa,2,0,2,1.0,1,1,,,Dubai Capitals won by 73 runs,Dubai Capitals,Abu Dhabi Knight Riders,Dubai Capitals,Abu Dhabi Knight Riders,Dubai International Cricket Stadium,rajkumar,,,,,,,Yes,4,No,1,1,1,1,1,1,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,
4,Dubai Capitals v Abu Dhabi Knight Riders,13/01/2023,18:45 UTC+13,1,1,5,5,Robin Uthappa,Ravi Rampaul,0,0,0,,Line,Length,Forward Defence,Front Foot,,Missed,Out Swinger,,,,,,,170.0,106.0,-23.495145631067967,50.911470180305116,Play and Miss,,No,No,,,,,,,,,,,,,RHB,RFM,20230301 23:52:55.687,0,Abu Dhabi Knight Riders,Bowl,North,Joe Root,2,0,1,1.0,1,1,,,Dubai Capitals won by 73 runs,Dubai Capitals,Abu Dhabi Knight Riders,Dubai Capitals,Abu Dhabi Knight Riders,Dubai International Cricket Stadium,rajkumar,,,,,,,Yes,5,No,1,4,1,1,1,1,3.0,2.4,,,,,,,,,,,,,,,,,,,,,,,,,
5,Dubai Capitals v Abu Dhabi Knight Riders,13/01/2023,18:45 UTC+13,1,1,6,6,Robin Uthappa,Ravi Rampaul,0,0,0,,Line,Back Of Length,Drive,Back Foot,,,Out Swinger,,,,,,,131.0,154.0,-6.310679611650472,83.19371705963941,,,No,No,,,,,,,,,,,,,RHB,RFM,20230301 23:54:01.03,0,Abu Dhabi Knight Riders,Bowl,North,Joe Root,2,0,1,1.0,1,1,,,Dubai Capitals won by 73 runs,Dubai Capitals,Abu Dhabi Knight Riders,Dubai Capitals,Abu Dhabi Knight Riders,Dubai International Cricket Stadium,rajkumar,,,,,,,Yes,6,No,1,5,1,1,1,1,2.4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,
6,Dubai Capitals v Abu Dhabi Knight Riders,13/01/2023,18:45 UTC+13,1,2,1,7,Joe Root,Akeal Hosein,0,0,0,,Line,Full,Back Defence,Back Foot,,,Stock Ball,,,,,,,155.0,187.0,-4.592233009708735,32.83341192787793,Keeper Up,,No,Yes,,,,,,,,,,,,,RHB,LOB,20230301 23:54:42.07,0,Abu Dhabi Knight Riders,Bowl,South,Robin Uthappa,2,0,2,1.0,1,1,,,Dubai Capitals won by 73 runs,Dubai Capitals,Abu Dhabi Knight Riders,Dubai Capitals,Abu Dhabi Knight Riders,Dubai International Cricket Stadium,rajkumar,,,,,,,Yes,1,No,1,2,1,1,1,1,2.0,1.71,,,,,,,,,,,,,,,,,,,,,,,,,
7,Dubai Capitals v Abu Dhabi Knight Riders,13/01/2023,18:45 UTC+13,1,2,2,8,Joe Root,Akeal Hosein,4,0,0,,Line,Full,Reverse Sweep,Front Foot,,Middled,Stock Ball,,,,,,,36.0,91.0,-37.24271844660194,19.920513176144226,Keeper Up,,No,Yes,,,,,,,,,,,,,RHB,LOB,20230301 23:55:05.24,0,Abu Dhabi Knight Riders,Bowl,South,Robin Uthappa,6,0,2,1.0,1,1,,,Dubai Capitals won by 73 runs,Dubai Capitals,Abu Dhabi Knight Riders,Dubai Capitals,Abu Dhabi Knight Riders,Dubai International Cricket Stadium,rajkumar,,,,,,,Yes,2,No,1,3,5,1,1,1,1.71,4.5,,,,,,,,,,,,,,,,,,,,,,,,,
8,Dubai Capitals v Abu Dhabi Knight Riders,13/01/2023,18:45 UTC+13,1,2,3,9,Joe Root,Akeal Hosein,1,0,0,,Leg,Full,Worked,Front Foot,,,Stock Ball,,,,,,,310.0,163.0,38.36893203883497,36.70728155339805,Keeper Up,,No,Yes,,,,,,,,,,,,,RHB,LOB,20230301 23:55:35.2,0,Abu Dhabi Knight Riders,Bowl,South,Robin Uthappa,7,0,2,1.0,1,1,,,Dubai Capitals won by 73 runs,Dubai Capitals,Abu Dhabi Knight Riders,Dubai Capitals,Abu Dhabi Knight Riders,Dubai International Cricket Stadium,rajkumar,,,,,,,Yes,3,No,1,4,6,1,1,1,4.5,4.67,,,,,,,,,,,,,,,,,,,,,,,,,
9,Dubai Capitals v Abu Dhabi Knight Riders,13/01/2023,18:45 UTC+13,1,2,4,10,Robin Uthappa,Akeal Hosein,0,0,0,,Line,Full,Drive,Front Foot,,Outside Edge,Stock Ball,,,,,,,109.0,180.0,5.718446601941763,36.70728155339805,Keeper Up,,No,Yes,,,,,,,,,,,,,RHB,LOB,20230301 23:56:22.897,0,Abu Dhabi Knight Riders,Bowl,South,Joe Root,7,0,1,1.0,1,1,,,Dubai Capitals won by 73 runs,Dubai Capitals,Abu Dhabi Knight Riders,Dubai Capitals,Abu Dhabi Knight Riders,Dubai International Cricket Stadium,rajkumar,,,,,,,Yes,4,No,1,6,1,1,1,1,4.67,4.2,,,,,,,,,,,,,,,,,,,,,,,,,
