,Match,Date,Start Time,Innings,Over,Ball,Innings Ball,Batter,Bowler,Runs,Extra Runs,Bowler Extra Runs,Extra,Line,Length,Shot,Feet,Secondary Feet,Connection,Delivery,Speed,Appeal Type,On-Field Decision,Referral Decision,Wicket,Dismissed Batter,FieldX,FieldY,ArrivalX,ArrivalY,Events,User Events,Around the Wicket,Keeper Up,Fielder1,Fielder1 Events,Fielder1 Position,Fielder2,Fielder2 Events,Fielder2 Position,Fielder3,Fielder3 Events,Fielder3 Position,Fielder4,Fielder4 Events,Fielder4 Position,Batting Hand,Bowler Type,Timestamp,Runs Saved or Lost,Toss Won By,Toss Decision,Ground End,Non-Striker,Team Runs,Team Wickets,Batting Position,Power Play,Day,Session,Pitch Number,Umpire,Result,Winning Team,Losing Team,Batting Team,Bowling Team,Venue,User,Analysis Key Moment,Video Key Moment,Breaks,Temperature C,Humidity,Pressure hPa,Legal Ball,Actual Ball,Free Hit,Partnership Number,Cumulative Batter Balls,Cumulative Batter Runs,Bowling Spell,Bowling Over In Spell,Batter Coming In Over,Run Rate At Start,Run Rate After,Req Run Rate At Start,Req Run Rate After,PitchX,PitchY,ReleaseX,ReleaseY,ReleaseZ,BounceSpeed,StumpSpeed,DropSpeed,ImpactX,ImpactY,ImpactZ,LandingX,LandingY,Deviation,SwingAngle,DropAngle,BounceAngle,ReleaseAngle,ReleaseAccelerationY,ReleaseAccelerationZ,PastX,PastY,PastZ
0,Mumbai Indians Women v Gujarat Giants Women,04/03/2023,20:00 UTC+5.5,1,1,1,1,Yastika Bhatia,Ashleigh Gardner,0,0,0,,Line,Length,Drive,Back Foot,,Middled,Off Break,85.7,,,,,,228.0,144.0,38.949044585987245,74.00252957233852,"Around the Wicket,Keeper Up",,Yes,Yes,,,,,,,,,,,,,LHB,ROB,20230316 18:19:38.717,0,Gujarat Giants Women,Bowl,Media End,Hayley Matthews,0,0,1,1.0,1,1,,,Mumbai Indians Women won by 143 runs,Mumbai Indians Women,Gujarat Giants Women,Mumbai Indians Women,Gujarat Giants Women,Dr DY Patil Sports Academy,lokesh.vijay,,,,,,,Yes,1,No,1,1,0,1,1,1,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1,Mumbai Indians Women v Gujarat Giants Women,04/03/2023,20:00 UTC+5.5,1,1,2,2,Yastika Bhatia,Ashleigh Gardner,0,0,0,,Leg,Full,Forward Defence,Front Foot,,Middled,Off Break,,,,,,,221.0,176.0,34.43949044585986,19.78480436760691,"Around the Wicket,Keeper Up",,Yes,Yes,,,,,,,,,,,,,LHB,ROB,20230316 18:19:56.13,0,Gujarat Giants Women,Bowl,Media End,Hayley Matthews,0,0,1,1.0,1,1,,,Mumbai Indians Women won by 143 runs,Mumbai Indians Women,Gujarat Giants Women,Mumbai Indians Women,Gujarat Giants Women,Dr DY Patil Sports Academy,lokesh.vijay,,,,,,,Yes,2,No,1,2,0,1,1,1,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
2,Mumbai Indians Women v Gujarat Giants Women,04/03/2023,20:00 UTC+5.5,1,1,3,3,Yastika Bhatia,Ashleigh Gardner,0,0,0,,Line,Length,Forward Defence,Front Foot,,Thick Edge,Off Break,84.7,,,,,,138.0,184.0,0.6178343949044347,46.893666969972685,"Around the Wicket,Keeper Up",,Yes,Yes,,,,,,,,,,,,,LHB,ROB,20230316 18:20:13.643,0,Gujarat Giants Women,Bowl,Media End,Hayley Matthews,0,0,1,1.0,1,1,,,Mumbai Indians Women won by 143 runs,Mumbai Indians Women,Gujarat Giants Women,Mumbai Indians Women,Gujarat Giants Women,Dr DY Patil Sports Academy,lokesh.vijay,,,,,,,Yes,3,No,1,3,0,1,1,1,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
3,Mumbai Indians Women v Gujarat Giants Women,04/03/2023,20:00 UTC+5.5,1,1,4,4,Yastika Bhatia,Ashleigh Gardner,0,0,0,,Leg,Length,Forward Defence,Front Foot,,Middled,Off Break,83.4,,,,,,175.0,186.0,5.127388535031827,40.11645131938121,"Around the Wicket,Keeper Up",,Yes,Yes,Ashleigh Gardner,Ground Field ,Bowler,,,,,,,,,,LHB,ROB,20230316 18:20:39.24,0,Gujarat Giants Women,Bowl,Media End,Hayley Matthews,0,0,1,1.0,1,1,,,Mumbai Indians Women won by 143 runs,Mumbai Indians Women,Gujarat Giants Women,Mumbai Indians Women,Gujarat Giants Women,Dr DY Patil Sports Academy,lokesh.vijay,,,,,,,Yes,4,No,1,4,0,1,1,1,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
4,Mumbai Indians Women v Gujarat Giants Women,04/03/2023,20:00 UTC+5.5,1,1,5,5,Yastika Bhatia,Ashleigh Gardner,1,0,0,,Leg,Length,Sweep,Front Foot,,Middled,Off Break,88.0,,,,,,36.0,163.0,-21.929936305732497,35.03353958143768,"Around the Wicket,Keeper Up",,Yes,Yes,GL Wareham,Ground Field ,Deep Square Leg,,,,,,,,,,LHB,ROB,20230316 18:20:53.983,0,Gujarat Giants Women,Bowl,Media End,Hayley Matthews,1,0,1,1.0,1,1,,,Mumbai Indians Women won by 143 runs,Mumbai Indians Women,Gujarat Giants Women,Mumbai Indians Women,Gujarat Giants Women,Dr DY Patil Sports Academy,lokesh.vijay,,,,,,,Yes,5,No,1,5,1,1,1,1,0.0,1.2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
5,Mumbai Indians Women v Gujarat Giants Women,04/03/2023,20:00 UTC+5.5,1,1,6,6,Hayley Matthews,Ashleigh Gardner,1,0,0,,Off,Full,Drive,Front Foot,,Middled,Off Break,85.7,,,,,,230.0,284.0,-26.43949044585989,18.090500454959027,Keeper Up,,No,Yes,,,,,,,,,,,,,RHB,ROB,20230316 18:33:17.523,0,Gujarat Giants Women,Bowl,Media End,Yastika Bhatia,2,0,2,1.0,1,1,,,Mumbai Indians Women won by 143 runs,Mumbai Indians Women,Gujarat Giants Women,Mumbai Indians Women,Gujarat Giants Women,Dr DY Patil Sports Academy,lokesh.vijay,,,,,,,Yes,6,No,1,1,1,1,1,1,1.2,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
6,Mumbai Indians Women v Gujarat Giants Women,04/03/2023,20:00 UTC+5.5,1,2,1,7,Hayley Matthews,Mansi Joshi,6,0,0,,Line,Back Of Length,Pull,Back Foot,,Middled,No Movement,90.1,,,,,,337.0,120.0,0.6178343949044347,112.97151956323928,,,No,No,,,,,,,,,,,,,RHB,RFM,20230316 18:33:58.703,0,Gujarat Giants Women,Bowl,Pavilion End,Yastika Bhatia,8,0,2,1.0,1,1,,,Mumbai Indians Women won by 143 runs,Mumbai Indians Women,Gujarat Giants Women,Mumbai Indians Women,Gujarat Giants Women,Dr DY Patil Sports Academy,lokesh.vijay,,,,,,,Yes,1,No,1,2,7,1,1,1,2.0,6.86,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
7,Mumbai Indians Women v Gujarat Giants Women,04/03/2023,20:00 UTC+5.5,1,2,2,8,Hayley Matthews,Mansi Joshi,4,0,0,,Off,Full,Drive,Front Foot,,Outside Edge,Out Swinger,108.8,,,,,,78.0,37.0,-82.80891719745225,21.479108280254792,"In Air,Edge",,No,No,M Patel,"Ground Field Error,Runs Cost",,,,,,,,,,,RHB,RFM,20230316 18:34:34.97,-3,Gujarat Giants Women,Bowl,Pavilion End,Yastika Bhatia,12,0,2,1.0,1,1,,,Mumbai Indians Women won by 143 runs,Mumbai Indians Women,Gujarat Giants Women,Mumbai Indians Women,Gujarat Giants Women,Dr DY Patil Sports Academy,lokesh.vijay,,,,,,,Yes,2,No,1,3,11,1,1,1,6.86,9.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
8,Mumbai Indians Women v Gujarat Giants Women,04/03/2023,20:00 UTC+5.5,1,2,3,9,Hayley Matthews,Mansi Joshi,0,0,0,,Off,Back Of Length,Drive,Back Foot,,Middled,Seam Away,,,,,,,117.0,139.0,-89.57324840764332,77.3911373976342,,,No,No,,,,,,,,,,,,,RHB,RFM,20230316 18:35:11.203,0,Gujarat Giants Women,Bowl,Pavilion End,Yastika Bhatia,12,0,2,1.0,1,1,,,Mumbai Indians Women won by 143 runs,Mumbai Indians Women,Gujarat Giants Women,Mumbai Indians Women,Gujarat Giants Women,Dr DY Patil Sports Academy,lokesh.vijay,,,,,,,Yes,3,No,1,4,11,1,1,1,9.0,8.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
9,Mumbai Indians Women v Gujarat Giants Women,04/03/2023,20:00 UTC+5.5,1,2,4,10,Hayley Matthews,Mansi Joshi,1,0,0,,Line,Length,Steer,Front Foot,,Middled,Out Swinger,112.8,,,,,,91.0,77.0,-26.43949044585989,46.893666969972685,,,No,No,,,,,,,,,,,,,RHB,RFM,20230316 18:35:43.15,0,Gujarat Giants Women,Bowl,Pavilion End,Yastika Bhatia,13,0,2,1.0,1,1,,,Mumbai Indians Women won by 143 runs,Mumbai Indians Women,Gujarat Giants Women,Mumbai Indians Women,Gujarat Giants Women,Dr DY Patil Sports Academy,lokesh.vijay,,,,,,,Yes,4,No,1,5,12,1,1,1,8.0,7.8,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
