,date_name,period_name,activity_name,team_name,athlete_name,athlete_id,max_velocity_kmh,total_accel_load,total_distance_m,total_player_load,vel_b1_tot_dist_m,vel_b2_tot_dist_m,vel_b3_tot_dist_m,vel_b4_tot_dist_m,vel_b5_tot_dist_m,accel_b3_eff_gen2,decel_b3_eff_gen2,total_dives,total_jumps,vel_b3_max_eff_dist_m,vel_b3_max_eff_duration,vel_b3_total_eff_count,vel_b4_avg_distance_m,vel_b4_max_eff_dist_m,vel_b4_total_eff_count,vel_b5_avg_distance_m,vel_b5_max_eff_dist_m,vel_b5_total_eff_count,accel_b1_eff_gen2,accel_b13_total_eff_gen2,accel_b2_eff_gen2,decel_b1_eff_gen2,decel_b13_total_eff_gen2,decel_b2_eff_gen2,load_timestamp
0,01/10/2020,Match_Game 4 v Kings XI @ Abu Dhabi,Match 4_Kings XI @ Abu Dhabi_011020,Mumbai Indians,James Pattinson,0361cc25-91a0-4fc0-a55d-4fe203b3f19f,27.37552,1805.06701,7634.29834,648.95557,5828.45996,664.56,674.59003,454.91,11.78,0,15,0,1,64.75781,13.81,41,454.91,19.68799,26,11.78,0.0,0,9,11,2,4,31,12,2024-02-02 15:03:34
1,01/11/2020,Training_Warm Up,Training_Main Net Session_011120,Mumbai Indians,James Pattinson,0361cc25-91a0-4fc0-a55d-4fe203b3f19f,25.8376,1417.81401,5936.08075,548.37562,4445.05988,261.47,686.68003,542.86999,0.0,0,16,0,3,33.49799,7.1,50,271.43499,27.763,43,0.0,,0,3,4,1,6,49,27,2024-02-02 15:03:34
2,03/11/2020,Match_Fielding Innings v SRH @ Sharjah,Match_Game 14 v SRH @ Sharjah_031120,Mumbai Indians,James Pattinson,0361cc25-91a0-4fc0-a55d-4fe203b3f19f,0.0,0.0,0.0,4.97232,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,0,0.0,,0,0.0,,0,0,0,0,0,0,0,2024-02-02 15:03:34
3,04/10/2020,Match_Warm Up v SRH @ Sharjah,Match 5_SRH @ Sharjah_041020,Mumbai Indians,James Pattinson,0361cc25-91a0-4fc0-a55d-4fe203b3f19f,27.35036,1764.51842,7234.43915,533.9513,5842.39008,397.93,518.06999,465.47,10.58,0,19,0,1,25.90283,6.3,48,232.735,18.55811,28,5.29,8.5,1,7,14,7,12,42,11,2024-02-02 15:03:34
4,05/11/2020,Match_Warm Up,Match_Qualifier v DC @ Dubai_051120,Mumbai Indians,James Pattinson,0361cc25-91a0-4fc0-a55d-4fe203b3f19f,24.52499,1521.97604,6683.97241,918.13092,4854.26001,388.11,1157.79001,283.47,0.0,0,1,0,1,52.48499,10.3,72,141.735,14.91309,25,0.0,,0,9,12,3,27,63,35,2024-02-02 15:03:34
5,06/10/2020,Match_Fielding Innings v RR @ Abu Dhabi,Match_Game 6 v RR @ Abu Dhabi,Mumbai Indians,James Pattinson,0361cc25-91a0-4fc0-a55d-4fe203b3f19f,28.35341,1394.65081,5879.58594,411.30469,4598.10986,396.42999,502.34,367.88,14.83,0,18,0,3,43.45102,9.3,36,367.88,18.98291,22,14.83,10.88501,1,10,14,4,5,27,4,2024-02-02 15:03:34
6,10/10/2020,Training_Warm up,Optional Training 101020,Mumbai Indians,James Pattinson,0361cc25-91a0-4fc0-a55d-4fe203b3f19f,27.7759,1247.79621,4982.76825,443.87347,3815.08997,179.54,489.36002,479.59001,18.8,0,17,0,1,23.42599,4.6,40,159.86334,18.08105,32,6.26667,10.87201,2,7,8,1,6,36,13,2024-02-02 15:03:34
7,10/11/2020,Match_Warm Up,Match_FINAL v DC @ Abu Dhabi_101120,Mumbai Indians,James Pattinson,0361cc25-91a0-4fc0-a55d-4fe203b3f19f,23.89037,899.02628,3633.01807,300.0032,2802.6499,231.69,513.87,84.82,0.0,0,0,0,1,30.71289,7.39,39,84.82,13.24805,8,0.0,,0,12,12,0,26,41,15,2024-02-02 15:03:34
8,11/10/2020,Match_Fielding Innings v DC @ Abu Dhabi,Match_Game 7 v DC @ Abu Dhabi,Mumbai Indians,James Pattinson,0361cc25-91a0-4fc0-a55d-4fe203b3f19f,27.7353,1566.78465,6780.32031,501.32101,5312.5498,502.64999,532.84003,415.03,17.24,0,20,0,4,28.25732,6.1,44,415.03,20.60913,25,17.24,8.07227,2,15,18,3,6,28,2,2024-02-02 15:03:34
9,15/09/2020,Training_Net Session,Match_Practice Match2,Mumbai Indians,James Pattinson,0361cc25-91a0-4fc0-a55d-4fe203b3f19f,24.00393,2054.44503,7419.91748,639.69229,6088.71008,294.84,848.47,187.9,0.0,0,7,0,11,26.77795,5.4,56,93.95,15.34424,16,0.0,,0,8,11,3,22,56,27,2024-02-02 15:03:34
