id,age,born,bowler_sub_type,country,cricinfo_id,cricsheet_id,full_name,is_batsman,is_bowler,is_wicket_keeper,load_timestamp,name,nv_play_id,nvplay_id,short_name,smartabase_id,source_name,sports_mechanics_id,striker_batting_type,catapult_id
1,,,,United Arab Emirates,1141874,42c41e1a,Aasif Iqbal,0,0,0,29/11/23 10:14,Aasif Iqbal,bd64a251-d692-4c09-a718-4662ac878349,nv_a7c444bba3a5ef47f1a8c9234ffa8fdac53e1b771ad1d59a2f81235d149e0d62,Aasif Iqbal,-1,,,,
2,,,RIGHT ARM FAST,Canada,313526,3f4b9ae5,Abdul Jabbar Chaudrey,1,0,0,29/11/23 10:14,Abdul Jabbar,08117a56-b76c-4a9c-b8f0-478a112c00b1,nv_d693d3a203e59b4f5c55428215f4a72c610ace263b1135cd8331e468321e73de,Abdul Jabbar,-1,,,RIGHT HAND BATSMAN,
3,,,,Singapore,1048915,12f53be7,Abdul Rahman Bhadelia,1,0,0,29/11/23 10:14,Abdul Rahman Bhadelia,ee559a6d-c1b7-4a05-a57f-71ed16b4082b,nv_00bf3afa941e8218587ddcf08895accd1ca7fd2ed5b8eacd56337daa7dd9cbf0,Abdul Rahman,-1,,,RIGHT HAND BATSMAN,
4,,,,Australia,959617,c7a9ffbf,Alex A Bevilaqua,0,0,0,29/11/23 10:14,Alex Bevilaqua,89a8a738-76ea-4b8a-af85-420e18ffce02,nv_d50fdc5f778a7b7603c6a8c5a2bd641d9c93cc3ff5795dd13118f85860391ef4,AA Bevilaqua,-1,,,,
5,,,LEFT ARM ORTHODOX,India,680363,44e58b5b,Abhijit Ajit Chakraborty,0,0,0,29/11/23 10:14,Abhijit Chakraborty,6494d164-8c9b-480c-ac36-288052baf701,nv_0aaf7f2049e016ff82b5bbe0b490e4f66d8f88cbd814f6398aa95be2b83d5ea5,AA Chakraborty,-1,,,RIGHT HAND BATSMAN,
6,,,LEFT ARM ORTHODOX,India,1339014,b2c38dce,Avinov Arup Choudhury,0,0,0,29/11/23 10:14,Avinov Choudhury,e09846e7-345a-4261-806b-2b15b59c61c3,nv_f8079f7f4ca10771874030b99b3b1f7ad0e2be2169e7b4bc85304fb01bf1fa63,AA Choudhury,-1,,,RIGHT HAND BATSMAN,
7,,,,Ireland,464322,d37fd2c3,Alex Adams,0,0,0,29/11/23 10:14,Alex Adams,4b68ab51-df05-4261-9176-f250dbbcc54f,nv_d89827f7f36e14f20ef1f45d2537bac3b5ebced5b7bfec35e78cd430e35be45f,A Adams,-1,,,,
8,,,,India,220679,cfa56623,Anagha Arun Deshpande,1,0,0,29/11/23 10:14,Anagha Deshpande,b6d6697c-09d1-4b0a-8707-c34ecc4217de,nv_e27e13918397ca307323ae247d1444abc83c81d96f40a97b179a9a5e27471b16,AA Deshpande,-1,,,RIGHT HAND BATSMAN,
9,,,RIGHT ARM FAST,South Africa,44716,4c931d56,Allan Anthony Donald,0,1,0,29/11/23 10:14,Allan Donald,49317b79-84ff-4677-be7e-5cc9dfbb3c62,nv_82dd0e627821de8d94dd4626ad886222a74a5187c70e7c6ec6525325c0f4a52e,AA Donald,-1,,,RIGHT HAND BATSMAN,
10,,,RIGHT ARM FAST,Malta,1269467,9dbc77b3,Aaftab Alam Khan,1,0,1,29/11/23 10:14,Aaftab Alam Khan,a390633f-2eae-493c-b3fb-76dce07f9453,nv_3cb6ae469c577f70079b0d1b01761d7cfb8b3aec1611b56125897bf04a48acee,Aaftab Alam Khan,-1,,,RIGHT HAND BATSMAN,
11,,,RIGHT ARM FAST,Serbia,1323426,a768a762,Alister Adam Gajic,0,0,0,29/11/23 10:14,Alister Gajic,535ba98e-3296-4dba-98d6-3e87a692e5c5,nv_4d3e9b7fa7946f5872d66c17455d00e0c6911622108e9211bedd179f1d2c3dda,AA Gajic,-1,,,RIGHT HAND BATSMAN,
