competition_name,season,player_id,player_name,src_player_id,batting_type,bowl_major_type,bowling_type,is_batsman,is_bowler,is_captain,is_wicket_keeper,load_timestamp,player_image_url,player_skill,player_type,team_id
BBL,2021,4,Mujeeb Ur Rahman,8708,RIGHT HAND BATSMAN,SPIN,RIGHT ARM OFF SPIN,1,1,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/mujeeb-ur-rahman.png,ALLROUNDER,Overseas,37
BBL,2021,11,Andre Russell,296,RIGHT HAND BATSMAN,SEAM,RIGHT ARM FAST,0,1,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/andre-russell.png,BOWLER,Overseas,40
BBL,2021,28,Mohammad Nabi,8362,RIGHT HAND BATSMAN,SPIN,RIGHT ARM OFF SPIN,1,1,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/mohammad-nabi.png,ALLROUNDER,Overseas,39
BBL,2021,53,James Vince,6081,RIGHT HAND BATSMAN,SEAM,RIGHT ARM FAST,1,0,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/james-vince.png,BATSMAN,Overseas,77
BBL,2021,55,Chris Jordan,2475,RIGHT HAND BATSMAN,SEAM,RIGHT ARM FAST,1,0,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/chris-jordan.png,BATSMAN,Overseas,77
BBL,2021,63,Colin Munro,2611,LEFT HAND BATSMAN,SEAM,RIGHT ARM FAST,1,0,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/colin-munro.png,BATSMAN,Overseas,41
BBL,2021,64,Alex Hales,246,RIGHT HAND BATSMAN,SEAM,RIGHT ARM FAST,1,0,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/alex-hales.png,BATSMAN,Overseas,78
BBL,2021,66,Tymal Mills,13165,RIGHT HAND BATSMAN,SEAM,LEFT ARM FAST,0,1,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/tymal-mills.png,BOWLER,Overseas,41
BBL,2021,67,Tom Curran,12969,RIGHT HAND BATSMAN,SEAM,RIGHT ARM FAST,0,1,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/tom-curran.png,BOWLER,Overseas,77
BBL,2021,68,Sam Billings,12614,RIGHT HAND BATSMAN,SEAM,RIGHT ARM FAST,1,0,0,1,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/sam-billings.png,WICKETKEEPER,Overseas,78
BBL,2021,90,Chris Lynn,2177,RIGHT HAND BATSMAN,SPIN,LEFT ARM ORTHODOX,1,0,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/chris-lynn.png,BATSMAN,Overseas,37
BBL,2021,110,Marcus Stoinis,8499,RIGHT HAND BATSMAN,SEAM,RIGHT ARM FAST,1,1,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/marcus-stoinis.png,ALLROUNDER,Overseas,40
BBL,2021,111,Joe Clarke,6021,RIGHT HAND BATSMAN,SEAM,RIGHT ARM FAST,1,0,0,1,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/joe-clarke.png,WICKETKEEPER,Overseas,40
BBL,2021,114,Adam Zampa,1616,RIGHT HAND BATSMAN,SPIN,RIGHT ARM LEG SPIN,0,1,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/adam-zampa.png,BOWLER,Overseas,40
BBL,2021,124,Jordan Thompson,5506,LEFT HAND BATSMAN,SEAM,RIGHT ARM FAST,1,1,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/jordan-thompson.png,ALLROUNDER,Overseas,38
BBL,2021,137,Zahir Khan,14037,LEFT HAND BATSMAN,SPIN,LEFT ARM CHINAMAN,1,1,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/zahir-khan.png,ALLROUNDER,Overseas,39
BBL,2021,141,Qais Ahmad,10074,RIGHT HAND BATSMAN,SPIN,RIGHT ARM LEG SPIN,0,1,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/qais-ahmad.png,BOWLER,Overseas,40
BBL,2021,143,Reece Topley,10617,RIGHT HAND BATSMAN,SEAM,LEFT ARM FAST,0,1,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/reece-topley.png,BOWLER,Overseas,39
BBL,2021,144,Rashid Khan,10252,RIGHT HAND BATSMAN,SPIN,RIGHT ARM LEG SPIN,1,1,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/rashid-khan.png,ALLROUNDER,Overseas,71
BBL,2021,163,Unmukt Chand,13258,RIGHT HAND BATSMAN,SPIN,RIGHT ARM OFF SPIN,1,0,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/unmukt-chand.png,BATSMAN,Overseas,39
BBL,2021,166,Matthew Wade,8623,LEFT HAND BATSMAN,SEAM,RIGHT ARM FAST,1,0,1,1,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/matthew-wade.png,WICKETKEEPER,Overseas,38
BBL,2021,170,Aaron Finch,570,RIGHT HAND BATSMAN,SPIN,LEFT ARM ORTHODOX,1,0,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/aaron-finch.png,BATSMAN,Overseas,39
BBL,2021,171,Haris Rauf,4653,RIGHT HAND BATSMAN,SEAM,RIGHT ARM FAST,1,0,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/haris-rauf.png,BATSMAN,Overseas,40
BBL,2021,179,Tim David,12890,RIGHT HAND BATSMAN,SPIN,RIGHT ARM OFF SPIN,1,0,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/tim-david.png,BATSMAN,Overseas,38
BBL,2021,183,Shadab Khan,11610,RIGHT HAND BATSMAN,SPIN,RIGHT ARM LEG SPIN,1,1,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/shadab-khan.png,ALLROUNDER,Overseas,77
BBL,2021,186,Matthew Short,8807,RIGHT HAND BATSMAN,SPIN,RIGHT ARM OFF SPIN,0,1,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/matthew-short.png,BOWLER,Overseas,71
BBL,2021,189,Moises Henriques,7769,RIGHT HAND BATSMAN,SEAM,RIGHT ARM FAST,1,1,1,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/moises-henriques.png,ALLROUNDER,Overseas,77
BBL,2021,190,Andrew Tye,620,RIGHT HAND BATSMAN,SEAM,RIGHT ARM FAST,1,1,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/andrew-tye.png,ALLROUNDER,Overseas,41
BBL,2021,199,Cameron Gannon,2472,RIGHT HAND BATSMAN,SEAM,RIGHT ARM FAST,0,1,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/cameron-gannon.png,BOWLER,Overseas,37
BBL,2021,209,Daniel Sams,3386,RIGHT HAND BATSMAN,SEAM,LEFT ARM FAST,0,1,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/daniel-sams.png,BOWLER,Overseas,78
BBL,2021,233,Saqib Mahmood,12058,RIGHT HAND BATSMAN,SEAM,RIGHT ARM FAST,0,1,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/saqib-mahmood.png,BOWLER,Overseas,78
BBL,2021,239,Harry Brook,4730,RIGHT HAND BATSMAN,SEAM,RIGHT ARM FAST,1,0,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/harry-brook.png,BATSMAN,Overseas,38
BBL,2021,240,George Garton,4312,LEFT HAND BATSMAN,SEAM,LEFT ARM FAST,0,1,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/george-garton.png,BOWLER,Overseas,71
BBL,2021,251,Josh Inglis,6180,RIGHT HAND BATSMAN,SEAM,LEFT ARM FAST,1,0,0,1,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/josh-inglis.png,WICKETKEEPER,Overseas,41
BBL,2021,252,Glenn Maxwell,4352,RIGHT HAND BATSMAN,SPIN,RIGHT ARM OFF SPIN,1,1,1,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/glenn-maxwell.png,ALLROUNDER,Overseas,40
BBL,2021,253,Ben McDermott,2071,RIGHT HAND BATSMAN,SEAM,RIGHT ARM FAST,1,0,0,1,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/ben-mcdermott.png,WICKETKEEPER,Overseas,38
BBL,2021,260,Kane Richardson,7061,RIGHT HAND BATSMAN,SEAM,RIGHT ARM FAST,0,1,1,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/kane-richardson.png,BOWLER,Overseas,39
BBL,2021,264,Ashton Agar,149,LEFT HAND BATSMAN,SPIN,LEFT ARM ORTHODOX,1,1,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/ashton-agar.png,ALLROUNDER,Overseas,41
BBL,2021,279,Jhye Richardson,5481,RIGHT HAND BATSMAN,SEAM,RIGHT ARM FAST,0,1,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/jhye-richardson.png,BOWLER,Overseas,41
BBL,2021,299,Nathan Ellis,9380,RIGHT HAND BATSMAN,SEAM,RIGHT ARM FAST,1,0,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/nathan-ellis.png,BATSMAN,Overseas,38
BBL,2021,302,Marnus Labuschagne,8145,RIGHT HAND BATSMAN,SPIN,RIGHT ARM LEG SPIN,1,1,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/marnus-labuschagne.png,ALLROUNDER,Overseas,37
BBL,2021,306,Fakhar Zaman,3862,LEFT HAND BATSMAN,SPIN,LEFT ARM ORTHODOX,1,0,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/fakhar-zaman.png,BATSMAN,Overseas,37
BBL,2021,308,Ben Dwarshuis,1900,LEFT HAND BATSMAN,SEAM,LEFT ARM FAST,1,1,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/ben-dwarshuis.png,ALLROUNDER,Overseas,77
BBL,2021,312,Travis Head,13039,LEFT HAND BATSMAN,SPIN,RIGHT ARM OFF SPIN,1,0,0,1,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/travis-head.png,WICKETKEEPER,Overseas,71
