Player,Short Name,Bowling_type,Batting_type,BallByBall missing data,Aggregate missing data,Player_type,Speciality,Wicketkeeper,Team,Speciality_addon,Preferred Position,competition_name,season
Ruturaj Gaikwad,RD Gaikwad,,RIGHT HAND BATSMAN,,,Domestic,Batsman,0,CSK,Pure_Batsman,Opener,IPL,2022
Ambati Rayadu,,,RIGHT HAND BATSMAN,,,Domestic,Batsman,1,CSK,Wk_batsman,4,IPL,2022
Moeen Ali,MM Ali,RIGHT ARM OFF SPIN,LEFT HAND BATSMAN,,,Overseas,All_rounder,0,CSK,Batting_Allrounder,3,IPL,2022
Ms Dhoni,,,RIGHT HAND BATSMAN,,,Domestic,Batsman,1,CSK,Wk_batsman,6,IPL,2022
Ravindra Jadeja,RA Jadeja,LEFT ARM ORTHODOX,LEFT HAND BATSMAN,,,Domestic,All_rounder,0,CSK,Batting_Allrounder,6,IPL,2022
Shivam Dube,S Dube,RIGHT ARM FAST,LEFT HAND BATSMAN,,,Domestic,All_rounder,0,CSK,Batting_Allrounder,5,IPL,2022
Deepak Chahar,DL Chahar,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Domestic,All_rounder,0,CSK,Bowling_allrounder,8,IPL,2022
Dwayne Bravo,DJ Bravo,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,All_rounder,0,CSK,Bowling_allrounder,8,IPL,2022
Robin Uthappa,,,RIGHT HAND BATSMAN,,,Domestic,Batsman,1,CSK,Wk_batsman,3,IPL,2022
Asif Km,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Domestic,Bowler,0,CSK,Pure_Bowler,Lower Order,IPL,2022
Tushar Deshpande,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Domestic,All_rounder,0,CSK,Bowling_allrounder,8,IPL,2022
Maheesh Theekshana,M Theekshana,RIGHT ARM OFF SPIN,RIGHT HAND BATSMAN,,,,Bowler,0,CSK,Pure_Bowler,Lower Order,IPL,2022
Jagadeesan N,,,RIGHT HAND BATSMAN,,,Domestic,Batsman,1,CSK,Wk_batsman,Opener,IPL,2022
Hari Nishanth,,,LEFT HAND BATSMAN,Y,,Domestic,Batsman,0,CSK,Pure_Batsman,Opener,IPL,2022
Subhranshu Senapati,,,RIGHT HAND BATSMAN,Y,,Domestic,Batsman,0,CSK,Pure_Batsman,Opener,IPL,2022
Mukesh Choudhary,,LEFT ARM FAST,LEFT HAND BATSMAN,Y,,Domestic,Bowler,0,CSK,Pure_Bowler,Lower Order,IPL,2022
Simarjeet Singh,,RIGHT ARM FAST,RIGHT HAND BATSMAN,Y,,Domestic,Bowler,0,CSK,Pure_Bowler,Lower Order,IPL,2022
Rajvardhan Hangargekar,,RIGHT ARM FAST,RIGHT HAND BATSMAN,Y,,Domestic,All_rounder,0,CSK,Bowling_allrounder,8,IPL,2022
Bhagath Varma,,RIGHT ARM OFF SPIN,RIGHT HAND BATSMAN,Y,Y,Domestic,Bowler,0,CSK,Pure_Bowler,Lower Order,IPL,2022
Prashant Solanki,,RIGHT ARM LEG SPIN,RIGHT HAND BATSMAN,Y,,Domestic,Bowler,0,CSK,Pure_Bowler,Lower Order,IPL,2022
Chris Jordan,CJ Jordan,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,All_rounder,0,CSK,Bowling_allrounder,8,IPL,2022
Dwaine Pretorius,D Pretorius,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,All_rounder,0,CSK,Bowling_allrounder,6,IPL,2022
Devon Conway,DP Conway,,LEFT HAND BATSMAN,,,Overseas,Batsman,1,CSK,Wk_batsman,Opener,IPL,2022
Adam Milne,AF Milne,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,Bowler,0,CSK,Pure_Bowler,Lower Order,IPL,2022
Mitchell Santner,MJ Santner,LEFT ARM ORTHODOX,LEFT HAND BATSMAN,,,Overseas,All_rounder,0,CSK,Bowling_allrounder,7,IPL,2022
Rohit Sharma,RG Sharma,,RIGHT HAND BATSMAN,,,Domestic,Batsman,0,MI,Pure_Batsman,Opener,IPL,2022
Ishan Kishan,Ishan Kishan,,LEFT HAND BATSMAN,,,Domestic,Batsman,1,MI,Wk_batsman,Opener,IPL,2022
